Movie Name,Release Date,Production Budget (USD),Worldwide Box Office (USD),Franchise,Genre
Excessive Force,1993-05-14,13000000,,,
Infamous,2006-10-13,13000000,2613717.0,,Drama
Attack the Block,2011-07-29,13000000,6459183.0,,Action
Brothers,2015-08-13,13000000,17856688.0,,Action
The Claim,2000-12-29,13000000,1375635.0,,Western
The Happy Prince,2018-04-12,13000000,2394619.0,,Drama
In The Land of Blood and Honey,2011-12-23,13000000,509193.0,,Drama
The Killer Inside Me,2010-06-18,13000000,5453369.0,,Drama
Chico & Rita,2012-02-10,13000000,3347219.0,,Drama
Dumplin’,2018-12-07,13000000,399198.0,,Comedy
Rogue City,2020-10-30,13000000,8573.0,,Thriller/Suspense
Womb,2012-03-30,13000000,,,
The Call,2013-03-14,12800000,69821476.0,,Thriller/Suspense
Operation Chromite,2016-07-20,12700000,49196532.0,,Action
The Drop,2014-09-12,12600000,19054534.0,,Drama
The Crocodile Hunter: Collision Course,2002-07-12,12500000,33436931.0,,Adventure
Machete,2010-09-03,12500000,46370970.0,Machete,Action
Antwone Fisher,2002-12-19,12500000,23367586.0,,Drama
La Guerre du feu,1982-02-12,12500000,,,Adventure
The Emperor's Club,2002-11-22,12500000,16193713.0,,Drama
True Romance,1993-09-10,12500000,12643293.0,,Thriller/Suspense
Sorority Row,2009-09-11,12500000,26735797.0,,Horror
Glengarry Glen Ross,1992-09-30,12500000,10725650.0,,Drama
The Boy in the Striped Pyjamas,2008-11-07,12500000,44083403.0,,Drama
Cat People,1982-04-02,12500000,21000000.0,,Drama
The Prisoner of Zenda,1979-05-25,12500000,,,Comedy
Conviction,2010-10-15,12500000,11826980.0,,Drama
Lars and the Real Girl,2007-10-12,12500000,11277119.0,,Comedy
Solitary Man,2010-05-21,12500000,,,Drama
Dancer in the Dark,2000-09-22,12500000,45556774.0,,Musical
Casino Jack,2010-12-17,12500000,2272186.0,,Thriller/Suspense
Oscar and Lucinda,1998-01-02,12500000,,,Drama
The Funeral,1996-11-01,12500000,1412799.0,,Drama
Tae Guik Gi: The Brotherhood of War,2004-02-05,12500000,69720496.0,,Drama
The Perfect Game,2010-04-16,12500000,3931367.0,,Drama
The Paperboy,2012-10-05,12500000,4027663.0,,Thriller/Suspense
Ernest et Celestine,2012-12-12,12500000,9376444.0,,Adventure
A Little Bit of Heaven,2012-02-09,12500000,1100287.0,,Romantic Comedy
La Folle Histoire De Max Et Léon,2016-11-01,12500000,8912003.0,,Comedy
Mortadelo y Filemón contra Jimmy el Cachondo,2014-11-28,12500000,3350943.0,Mortadelo y Filemon,Comedy
The Land Before Time,1988-11-18,12300000,82458636.0,The Land Before Time,Adventure
Jaws,1975-06-20,12000000,484351938.0,Jaws,Horror
The Exorcist,1973-12-26,12000000,428887855.0,Exorcist,Horror
The Fault in Our Stars,2014-06-04,12000000,307166834.0,,Drama
American Pie,1999-07-09,12000000,234723148.0,American Pie,Comedy
M3GAN,2022-12-28,12000000,181796517.0,M3GAN,Horror
Think Like a Man,2012-04-20,12000000,113373764.0,Think Like a Man,Romantic Comedy
Heaven is for Real,2014-04-16,12000000,100913556.0,,Drama
The Golden Child,1986-12-12,12000000,,,Action
Star Trek II: The Wrath of Khan,1982-06-04,12000000,95800000.0,Star Trek,Adventure
Barbershop,2002-09-13,12000000,77063461.0,Barbershop,Comedy
WarGames,1983-06-03,12000000,,,Thriller/Suspense
Ace Ventura: Pet Detective,1994-02-04,12000000,107217396.0,Ace Ventura,Comedy
Act of Valor,2012-02-24,12000000,82497035.0,,Action
Witness,1985-02-08,12000000,,,Drama
Step Up,2006-08-11,12000000,110989157.0,Step Up,Drama
Chronicle,2012-02-02,12000000,123681790.0,,Thriller/Suspense
Beavis and Butt-Head Do America,1996-12-20,12000000,,,Comedy
Patton,1970-01-01,12000000,,,Drama
Project X,2012-03-01,12000000,103028188.0,Project X,Comedy
"Three Billboards Outside Ebbing, Missouri",2017-11-10,12000000,161158351.0,,Black Comedy
Lion,2016-11-25,12000000,149117900.0,,Drama
Overboard,2018-05-04,12000000,91244913.0,,Romantic Comedy
Jackie Brown,1997-12-25,12000000,74727492.0,,Drama
Yentl,1983-11-18,12000000,,,Musical
Harold & Kumar Escape from Guantanamo Bay,2008-04-25,12000000,43353117.0,Harold & Kumar,Comedy
Philomena,2013-11-01,12000000,98963392.0,,Drama
Time Bandits,1981-11-06,12000000,,,Adventure
Crossroads,2002-02-15,12000000,57000000.0,,Drama
Paper Towns,2015-07-09,12000000,85450484.0,,Drama
Quarantine,2008-10-10,12000000,41924774.0,Quarantine,Horror
One Hour Photo,2002-08-21,12000000,52223306.0,,Thriller/Suspense
The Eye,2008-02-01,12000000,57577765.0,,Horror
Johnson Family Vacation,2004-04-07,12000000,31286759.0,Johnson Family,Comedy
How High,2001-12-21,12000000,31222395.0,,Comedy
Spartacus,2060-10-07,12000000,60000000.0,,Drama
Crank,2006-09-01,12000000,43924923.0,Crank,Action
The Muppet Christmas Carol,1992-12-11,12000000,31724550.0,Muppets,Comedy
Hell or High Water,2016-08-12,12000000,37566117.0,,Western
Frida,2002-10-25,12000000,56131239.0,,Drama
Katy Perry: Part of Me,2012-07-05,12000000,32700439.0,,Concert/Performance
Top Five,2014-12-12,12000000,26001741.0,,Comedy
Rounders,1998-09-11,12000000,,,Drama
Rudy,1993-10-13,12000000,,,Drama
Casino Royale,2067-04-28,12000000,41744718.0,James Bond,Comedy
Prophecy,1979-06-15,12000000,,,Horror
Project Almanac,2015-01-30,12000000,32909437.0,,Adventure
47 Meters Down: Uncaged,2019-08-15,12000000,47582563.0,47 Meters Down,Thriller/Suspense
Black and Blue,2019-10-23,12000000,22730144.0,,Action
Just Wright,2010-05-14,12000000,21867665.0,,Romantic Comedy
Stir of Echoes,1999-09-10,12000000,23059379.0,,Horror
Tales from the Crypt: Demon Knight,1995-01-13,12000000,,Tales from the Crypt,Horror
The Boys from Brazil,,12000000,,,Thriller/Suspense
The Upside of Anger,2005-03-11,12000000,28915761.0,,Drama
Aquamarine,2006-03-03,12000000,22978953.0,,Comedy
Nebraska,2013-11-15,12000000,24761360.0,,Drama
My Baby's Daddy,2004-01-09,12000000,17322212.0,,Comedy
Max Keeble's Big Move,2001-10-05,12000000,,,Comedy
Young Adult,2011-12-09,12000000,22750356.0,,Comedy
The Turning,2020-01-23,12000000,18460739.0,,Horror
About Time,2013-09-04,12000000,84429086.0,,Romantic Comedy
If Beale Street Could Talk,2018-12-14,12000000,21398371.0,,Drama
Wish Upon,2017-07-14,12000000,23477345.0,,Horror
Def Jam's How To Be a Player,1997-08-06,12000000,,,Comedy
Living Out Loud,1998-10-30,12000000,,,Drama
Rachel Getting Married,2008-10-03,12000000,17475475.0,,Drama
The Postman Always Rings Twice,1981-03-20,12000000,44200000.0,,Drama
Girl with a Pearl Earring,2003-12-12,12000000,43153588.0,,Drama
Das Boot,1982-02-10,12000000,84970337.0,,Drama
Unforgettable,2016-02-26,12000000,16221211.0,,Thriller/Suspense
House of Flying Daggers,2004-12-03,12000000,92863945.0,,Action
Past Lives,2023-06-02,12000000,42913181.0,,Drama
I Still Believe,2020-03-11,12000000,16703751.0,I Can Only Imagine,Drama
Sorority Boys,2002-03-22,12000000,12516222.0,,Comedy
Marshall,2017-10-13,12000000,10116816.0,,Drama
Firestarter,2020-05-19,12000000,15030244.0,,Horror
Cadillac Records,2008-12-05,12000000,8942516.0,,Drama
Arbitrage,2012-09-14,12000000,35830713.0,,Thriller/Suspense
The Alamo,2060-10-24,12000000,,,Western
Screwed,2000-05-12,12000000,,,Comedy
Running With Scissors,2006-10-20,12000000,8706701.0,,Comedy
Fortress,1993-09-03,12000000,46730578.0,Fortress,Action
Afraid,2024-08-28,12000000,9026137.0,,Horror
For Greater Glory: The True Story of Cristiada,2012-04-20,12000000,10026255.0,,Drama
For Your Consideration,2006-11-17,12000000,,,Comedy
Celebrity,1998-11-20,12000000,6200000.0,,Comedy
From Justin to Kelly,2003-06-20,12000000,,,Musical
Invaders from Mars,1986-06-06,12000000,4984663.0,,Horror
Girl 6,1996-03-22,12000000,,,Black Comedy
In the Cut,2003-10-22,12000000,23693646.0,,Thriller/Suspense
Charlie Bartlett,2008-02-22,12000000,5295909.0,,Comedy
Two Lovers,2009-02-13,12000000,16349034.0,,Drama
La grande bellezza,2013-10-10,12000000,29484256.0,,Drama
Last Orders,2002-02-15,12000000,,,Drama
Gwoemul,2007-03-09,12000000,92618117.0,,Action
The Pursuit of D.B. Cooper,1981-11-13,12000000,,,Adventure
Ravenous,1999-03-19,12000000,,,Horror
The Dangerous Lives of Altar Boys,2002-06-14,12000000,,,Drama
Stoker,2013-02-28,12000000,12034913.0,,Drama
Married Life,2008-03-07,12000000,2975188.0,,Drama
2046,2004-10-15,12000000,19278598.0,,Drama
Kill the Irishman,2011-03-11,12000000,,,Drama
Duma,2005-09-30,12000000,994790.0,,Adventure
Darling Companion,2012-04-20,12000000,1200346.0,,Comedy
Ondine,2010-06-04,12000000,557545.0,,Drama
Brother,2001-07-20,12000000,477693.0,,Thriller/Suspense
Welcome to Collinwood,2002-10-04,12000000,4606284.0,,Comedy
Kahlil Gibran's The Prophet,2015-08-07,12000000,1080362.0,,Adventure
Life Before Her Eyes,2008-04-18,12000000,7203439.0,,Drama
Critical Care,1997-10-31,12000000,,,Drama
Trade,2007-09-28,12000000,1513388.0,,Drama
Fateless,2006-01-06,12000000,,,Drama
"A Woman, a Gun and a Noodle Shop",2010-09-03,12000000,310946.0,,Drama
Breakfast of Champions,1999-09-17,12000000,,,Comedy
Company Man,2001-03-09,12000000,622273.0,,Comedy
Nanjing! Nanjing!,2009-11-07,12000000,20122558.0,,Drama
Woman Walks Ahead,2018-06-29,12000000,627538.0,,Western
Trash,2015-02-21,12000000,6553186.0,,Adventure
5 Days of War,2011-08-19,12000000,87793.0,,Drama
10 Days in a Madhouse,2015-11-11,12000000,,,Drama
Son of a Gun,2014-10-10,12000000,256003.0,,Action
1612,2009-04-07,12000000,5400624.0,,
San cheng ji,2015-09-04,12000000,1950194.0,,Drama
Tu Xia Chuan Qi,2012-04-19,12000000,1828400.0,,Adventure
Triangle,2010-02-10,12000000,1594955.0,,
Stephen King's It,2002-10-01,12000000,,,Horror
Supesu Batorushippu Yamato,2013-10-19,12000000,,,
Drive Hard,2014-10-03,12000000,,,Action
Dancin' It's On,2015-10-30,12000000,,,
Home,2009-06-05,12000000,,,Documentary
The Dressmaker,2015-10-30,11900000,24374909.0,,Drama
Dark Places,2015-04-10,11900000,5685597.0,,Thriller/Suspense
Diamonds,1999-12-10,11900000,,,Comedy
Madadayo,1997-06-07,11900000,49452.0,,Drama
Parasite (기생충),2019-05-30,11800000,253267858.0,,Black Comedy
Carol,2015-11-20,11800000,41925420.0,,Drama
Pet Sematary,1989-04-21,11500000,57469850.0,Pet Sematary,Horror
Dirty Grandpa,2016-01-21,11500000,105078449.0,,Comedy
The Cry of the Owl,2009-11-27,11500000,,,Thriller/Suspense
St. Trinian’s,2009-10-09,11400000,29830239.0,St. Trinian’s,Comedy
Belle et Sébastien,2013-12-18,11400000,27042499.0,Belle et Sebastien,Adventure
Bottoms,2023-08-25,11300000,12973482.0,,Comedy
Wolfwalkers,2020-10-30,11250000,3241142.0,,Adventure
Star Wars Ep. IV: A New Hope,1977-05-25,11000000,775398007.0,Star Wars,Adventure
Gremlins,1984-06-08,11000000,164029770.0,Gremlins,Comedy
Doctor Zhivago,2065-12-22,11000000,112052801.0,,Drama
The Fighter,2010-12-10,11000000,129262388.0,,Drama
High School Musical 3: Senior Year,2008-10-24,11000000,274392880.0,High School Musical,Musical
Fried Green Tomatoes,1991-12-27,11000000,,,Drama
Jackass: Number Two,2006-09-22,11000000,85278712.0,Jackass,Reality
My Cousin Vinny,1992-03-13,11000000,,,Comedy
If I Stay,2014-08-22,11000000,78356170.0,,Drama
Major League,1989-04-07,11000000,,Major League,Comedy
Phone Booth,2003-04-04,11000000,97837138.0,,Thriller/Suspense
A Walk to Remember,2002-01-25,11000000,46060861.0,,Drama
Dead Man Walking,1995-12-29,11000000,83088295.0,,Drama
Cruel Intentions,1999-03-05,11000000,76238901.0,,Drama
Brooklyn,2015-11-04,11000000,62076141.0,,Drama
The Secret Life of Bees,2008-10-17,11000000,39994347.0,,Drama
Wind River,2017-06-16,11000000,44984979.0,Wind River,Thriller/Suspense
Woman in Gold,2015-04-01,11000000,58586407.0,,Drama
History of the World: Part I,1981-06-12,11000000,,,Comedy
"I, Tonya",2017-12-08,11000000,53797409.0,,Black Comedy
Saw VI,2009-10-23,11000000,69752402.0,Saw,Horror
Corky Romano,2001-10-12,11000000,25116103.0,,Comedy
Fighting With My Family,2019-02-14,11000000,41503088.0,,Comedy
Raising Cain,1992-08-07,11000000,,,Horror
F.I.S.T,1978-04-13,11000000,,,Drama
Barry Lyndon,,11000000,20221274.0,,Drama
Quartet,2012-12-26,11000000,56178935.0,,Comedy
Out Cold,2001-11-21,11000000,14786394.0,,Comedy
The Ladies Man,2000-10-13,11000000,13719474.0,,Comedy
Tomcats,2001-03-30,11000000,,,Comedy
Inside Llewyn Davis,2013-11-06,11000000,32943247.0,,Drama
Frailty,2002-04-12,11000000,19947280.0,,Thriller/Suspense
Army of Darkness,1993-02-19,11000000,21502976.0,Evil Dead,Horror
Kinsey,2004-11-12,11000000,17443529.0,,Drama
Peeples,2013-05-10,11000000,9307166.0,,Romantic Comedy
What's Eating Gilbert Grape,1993-12-25,11000000,,,Drama
Boy Erased,2018-11-02,11000000,11862650.0,,Drama
Sultan,2016-07-01,11000000,75379113.0,,Drama
Slackers,2002-02-01,11000000,5942218.0,,Romantic Comedy
The Gospel of John,2003-09-26,11000000,4234355.0,,Drama
Vera Drake,2004-10-10,11000000,13353855.0,,Drama
What If,2014-08-08,11000000,9814566.0,,Romantic Comedy
La piel que habito,2011-10-14,11000000,38156027.0,,Thriller/Suspense
The Guru,2003-01-31,11000000,24150550.0,,Comedy
Othello,1995-12-14,11000000,,,Drama
The Perez Family,1995-05-12,11000000,,,Comedy
The Molly Maguires,,11000000,,,Drama
Return to the Blue Lagoon,,11000000,,The Blue Lagoon,Adventure
La Tortue Rouge,2016-07-01,11000000,6712903.0,,Adventure
Vox Lux,2018-12-07,11000000,1444119.0,,Musical
Romance and Cigarettes,2007-09-07,11000000,3231251.0,,Comedy
Copying Beethoven,2006-11-10,11000000,6586324.0,,Drama
Brighton Rock,2011-08-26,11000000,,,Drama
Le prénom,2012-11-16,11000000,25307405.0,,Comedy
LOL,2012-05-04,11000000,10477506.0,,Comedy
La famille Bélier,2014-12-17,11000000,82438670.0,,Comedy
The Banker,2020-03-06,11000000,2990000.0,,Drama
Misconduct,2016-02-05,11000000,2352511.0,,Thriller/Suspense
Eli,2019-10-18,11000000,,,
Saw V,2008-10-24,10800000,118209778.0,Saw,Horror
Les Intouchables,2012-03-30,10800000,484630908.0,,Comedy
Dolor y gloria,2019-03-22,10800000,39837366.0,,Drama
Jindabyne,2007-04-27,10800000,2862544.0,,Drama
Line Walker (使徒行者),2016-08-10,10800000,89569657.0,,Action
Kabhi Alvida Naa Kehna,2006-08-11,10750000,32575443.0,,Drama
Poltergeist,1982-06-04,10700000,121788932.0,Poltergeist,Horror
Alien,1979-05-25,10700000,188034787.0,Alien,Horror
An Ideal Husband,1999-06-18,10700000,31341183.0,,Romantic Comedy
Darkness,2004-12-25,10600000,34409206.0,,Horror
The Last Days on Mars,2013-12-06,10600000,261364.0,,Thriller/Suspense
E.T. the Extra-Terrestrial,1982-06-11,10500000,797307407.0,,Adventure
2001: A Space Odyssey,2068-04-02,10500000,71777922.0,2001,Adventure
In the Land of Women,2007-04-20,10500000,14140402.0,,Comedy
Les gardiennes,2017-12-08,10500000,4942337.0,,Drama
There Goes My Baby,1994-09-02,10500000,,,Comedy
The Blue Butterfly,2004-02-20,10400000,,,Drama
Le Fabuleux destin d\'Amélie Poulain,2001-09-01,10350000,174375841.0,,Romantic Comedy
PMC: deo beong-keo,2018-12-26,10300000,12478635.0,,Action
Lovesick,1983-02-18,10100000,,,Romantic Comedy
Housefull,2010-04-30,10100000,18726300.0,,Romantic Comedy
September Dawn,2007-08-24,10100000,,,Drama
Halloween,2018-10-17,10000000,255416089.0,Halloween,Horror
Good Will Hunting,1997-12-05,10000000,225925989.0,,Drama
The Grudge,2004-10-22,10000000,187281115.0,Grudge,Horror
Don’t Breathe,2016-08-25,10000000,158906350.0,Don’t Breathe,Horror
Stripes,1981-06-26,10000000,,,Comedy
Saw III,2006-10-27,10000000,163876815.0,Saw,Horror
The Purge: Election Year,2016-07-01,10000000,118514727.0,The Purge,Horror
Book Club,2018-05-18,10000000,105953632.0,Book Club,Romantic Comedy
Bring it On,2000-08-25,10000000,90453550.0,Bring It On,Comedy
Insidious: The Last Key,2018-01-03,10000000,172811971.0,Insidious,Horror
She\'s All That,1999-01-29,10000000,,,Romantic Comedy
Saw IV,2007-10-26,10000000,135759694.0,Saw,Horror
Madea's Family Reunion,2006-02-24,10000000,63320521.0,Madea Cinematic Universe,Comedy
jackass forever,2022-02-03,10000000,74789292.0,Jackass,Reality
White Noise,2005-01-07,10000000,92094360.0,White Noise,Horror
The Color of Money,1986-10-17,10000000,,Eddie Felson,Drama
Insidious Chapter 3,2015-06-04,10000000,120453155.0,Insidious,Horror
The Mighty Ducks,1992-10-02,10000000,,Mighty Ducks,Comedy
Lady Bird,2017-11-03,10000000,80120944.0,,Drama
Precious (Based on the Novel Push by Sapphire),2009-11-06,10000000,68722848.0,,Drama
The Best Exotic Marigold Hotel,2012-02-24,10000000,134639780.0,Best Exotic Marigold Hotel,Comedy
Hereditary,2018-06-01,10000000,80942650.0,,Horror
"Love, Simon",2018-03-16,10000000,65520633.0,,Drama
Bill & Ted’s Excellent Adventure,1989-02-17,10000000,40510111.0,Bill & Ted,Adventure
The Longest Day,2062-10-04,10000000,50100000.0,,Action
Happy Gilmore,1996-02-16,10000000,41004412.0,Happy Gilmore,Comedy
Jigsaw,2017-10-27,10000000,104223315.0,Saw,Horror
Jeepers Creepers,2001-08-31,10000000,58939035.0,Jeepers Creepers,Horror
St. Elmo’s Fire,1985-06-28,10000000,37800489.0,,Drama
Oliver!,2068-12-11,10000000,,,Musical
Recess: School's Out,2001-02-16,10000000,44451470.0,,Adventure
Mad Max Beyond Thunderdome,1985-07-10,10000000,36230294.0,Mad Max,Action
Pete’s Dragon,1977-11-03,10000000,,,Musical
The Boy,2016-01-21,10000000,68220952.0,The Boy,Horror
Commando,1985-10-04,10000000,35078913.0,,Action
"Everything, Everything",2017-05-19,10000000,61603136.0,,Drama
Devil,2010-09-17,10000000,63354114.0,,Horror
Friday After Next,2002-11-22,10000000,33526835.0,Friday,Comedy
The Second Best Exotic Marigold Hotel,2015-02-26,10000000,89400862.0,Best Exotic Marigold Hotel,Comedy
The Last Dragon,1985-03-22,10000000,33000750.0,,Action
How to Be a Latin Lover,2017-04-28,10000000,62556228.0,,Comedy
The Lawnmower Man,1992-03-06,10000000,,Lawnmower Man,Action
Nick and Norah's Infinite Playlist,2008-10-03,10000000,33886017.0,,Drama
Calendar Girls,2003-10-09,10000000,93074616.0,,Comedy
Dogma,1999-11-12,10000000,43948865.0,View Askewniverse,Comedy
Slender Man,2018-05-18,10000000,51945949.0,,Horror
The Banger Sisters,2002-09-20,10000000,38067218.0,,Comedy
Snatch,2000-09-01,10000000,83593107.0,,Black Comedy
Road House,1989-05-19,10000000,,,Action
Teen Titans Go! To The Movies,2018-07-27,10000000,51620593.0,,Adventure
When the Bough Breaks,2016-09-08,10000000,30768449.0,,Thriller/Suspense
Twilight Zone: The Movie,1983-06-24,10000000,,,Horror
A Low Down Dirty Shame,1994-11-23,10000000,,,Action
One Direction: This is Us,2013-08-30,10000000,68154468.0,,Concert/Performance
Swimfan,2002-09-06,10000000,34084228.0,,Thriller/Suspense
Employee of the Month,2006-10-06,10000000,38364855.0,,Comedy
Sinister 2,2015-08-19,10000000,54104225.0,Sinister,Horror
The Forest,2016-01-07,10000000,40749230.0,,Horror
The Fourth Kind,2009-11-06,10000000,49486874.0,,Thriller/Suspense
The Outsiders,1983-03-25,10000000,25776955.0,,Drama
Can’t Hardly Wait,1998-06-12,10000000,,,Romantic Comedy
Sparkle,2012-08-17,10000000,24660323.0,,Drama
Kevin Hart: What Now?,2016-10-14,10000000,,,Concert/Performance
Mud,2013-04-26,10000000,31556959.0,,Drama
Skyline,2010-11-12,10000000,68264973.0,Skyline,Thriller/Suspense
The Grudge,2019-12-31,10000000,49503117.0,Grudge,Horror
The Disaster Artist,2017-12-01,10000000,28717667.0,,Comedy
American Fiction,2023-12-15,10000000,23026243.0,,Comedy
Blair Witch,2016-09-15,10000000,38985577.0,Blair Witch Project,Horror
The Dead Zone,1983-10-21,10000000,,,Thriller/Suspense
F/X,1986-02-07,10000000,,F/X,Action
Valentine,2001-02-02,10000000,,,Horror
A Prairie Home Companion,2006-06-09,10000000,26716191.0,,Comedy
Reno 911!: Miami,2007-02-23,10000000,21851362.0,,Comedy
Jane Austen's Mafia,1998-07-24,10000000,30143795.0,,Comedy
Paranormal Activity: The Ghost Dimension,2015-10-21,10000000,77959374.0,Paranormal Activity,Horror
Sugar Hill,1994-02-25,10000000,18423914.0,,Thriller/Suspense
Kit Kittredge: An American Girl,2008-06-20,10000000,,American Girl,Drama
Invasion U.S.A.,1985-09-27,10000000,,,Action
Roll Bounce,2005-09-23,10000000,17433072.0,,Comedy
The Good Liar,2019-11-08,10000000,33856058.0,,Thriller/Suspense
Rushmore,1998-12-11,10000000,19080435.0,,Black Comedy
Tremors,1990-01-19,10000000,16668089.0,Tremors,Comedy
The Perfect Man,2005-06-17,10000000,19535005.0,,Romantic Comedy
Mo' Better Blues,1990-08-03,10000000,,,Drama
Kung Pow: Enter the Fist,2002-01-25,10000000,17033556.0,,Comedy
The Birth of a Nation,2016-10-07,10000000,16891011.0,,Drama
The Unholy,2021-04-02,10000000,30792024.0,,Horror
Wrong Turn,2003-05-30,10000000,28649556.0,Wrong Turn,Horror
The Long Riders,1980-05-16,10000000,,,Western
The Corruptor,1999-03-12,10000000,,,Action
"The Goods: Live Hard, Sell Hard",2009-08-14,10000000,15297318.0,,Comedy
