Name,ReleaseDate,Budget,BoxOffice,Genre,FinancingCompanies
Halloween,2007-08-31,15000000,77514400.00,Horror,
Godzilla Minus One (ゴジラ最新作),2023-11-03,15000000,105094080.00,Action,"Robot Communications,Toho Co"
The Queen,2006-09-15,15000000,128885872.00,Drama,"Pathe Production,Granada Productions,Pathe Renn Productions,Bim Distribuzione,France 3 Cinema,Canal Plus"
Why Did I Get Married?,2007-10-12,15000000,55934176.00,Comedy,
The Woman in Black,2012-02-03,15000000,128955896.00,Horror,"Alliance Films,Hammer Films,UK Film Council,Cross Creek Pictures,Talisman,Exclusive Media Group"
Jesus Revolution,2023-02-24,15000000,53380980.00,Drama,"Lionsgate,Kingdom Story Company"
Little Women,1994-12-21,15000000,0.00,Drama,"Columbia Pictures,Di Novi Pictures"
The Deer Hunter,1978-12-08,15000000,50065120.00,Drama,EMI Films
BlacKkKlansman,2018-08-09,15000000,93411424.00,Black Come,"Monkeypaw Pictures,QC Entertainment,Blumhouse,40 Acres and a Mule Filmworks,Legendary Pictures,Perfect World Pictures"
When a Stranger Calls,2006-02-03,15000000,67215432.00,Horror,"Screen Gems,Davis Entertainment"
Big Fat Liar,2002-02-08,15000000,52461016.00,Adventure,
Cop Land,1997-08-15,15000000,63706632.00,Drama,Woods Entertainment
Wag the Dog,1997-12-25,15000000,64252040.00,Drama,New Line Cinema
Snitch,2013-02-21,15000000,57907736.00,Thriller/S,"Participant Media,Summit Entertainment,Exclusive Media Group,Front Street Productions,Image Nation Abu Dhabi"
The Lizzie McGuire Movie,2003-05-02,15000000,55534456.00,Adventure,
Krampus,2015-12-02,15000000,61788392.00,Horror,"Legendary Pictures,Universal Pictures,Zam Pictures"
End of Watch,2012-09-20,15000000,57586608.00,Thriller/S,"Open Road Films,Exclusive Media Group,EFF-Hedge Fund Films,Le Grisbi,Crave Films"
The Faculty,1998-12-25,15000000,0.00,Horror,"Dimension Films,Los Hooligans"
What's Love Got to Do With It,1993-06-09,15000000,39147080.00,Drama,
Not Another Teen Movie,2001-12-14,15000000,62401344.00,Comedy,Columbia Pictures
Wild,2014-12-03,15000000,52460544.00,Drama,Pacific Standard
Lawrence of Arabia,2062-12-16,15000000,69995048.00,Adventure,"Columbia Pictures,Horizon Pictures"
Speak No Evil,2024-08-07,15000000,75717560.00,Horror,Blumhouse
The Theory of Everything,2014-11-07,15000000,123327696.00,Drama,Working Title Films
Drive,2011-09-16,15000000,81357928.00,Action,"Bold Films,OddLot Entertainment,Marc Platt Productions,Motel Movies"
The Skulls,2000-03-31,15000000,0.00,Thriller/S,
Hawaii,2066-10-10,15000000,0.00,Drama,
The Favourite,2018-11-23,15000000,95829456.00,Black Come,"Element Pictures,Scarlet Films,Film4,Waypoint Entertainment,Fox Searchlight Pictures,TSG Entertainment"
Malibu’s Most Wanted,2003-04-18,15000000,34499204.00,Comedy,Karz Entertainment
All About Steve,2009-09-04,15000000,40127260.00,Romantic C,Fortis Films
Where the Heart Is,2000-04-28,15000000,40862056.00,Drama,
Halloween 2,2009-08-28,15000000,38512848.00,Horror,"Dimension Films,Malek Akkad"
The Last House on the Left,2009-03-13,15000000,46526244.00,Horror,"Rogue Pictures,Craven,Maddalena,Cunningham"
Because of Winn-Dixie,2005-02-18,15000000,33508484.00,Comedy,Walden Media
Don’t Breathe 2,2021-08-12,15000000,47201348.00,Horror,"Screen Gems,Stage 6 Films"
Thanksgiving,2023-11-16,15000000,46044880.00,Horror,"Spyglass Media Group,Tri-Star Pictures,Dragonfly Entertainment,EMP Productions"
The Wedding Date,2005-02-04,15000000,47175040.00,Romantic C,Gold Circle Films
The Princess Bride,1987-09-25,15000000,31046220.00,Adventure,"Rob Reiner,Scheinman,Act III Productions"
Halloween: Resurrection,2002-07-12,15000000,37659652.00,Horror,
The Great Debaters,2007-12-25,15000000,30261292.00,Drama,Harpo Films
When the Game Stands Tall,2014-08-22,15000000,30138912.00,Drama,Mandalay Sports Media
Clash of the Titans,1981-06-12,15000000,44400000.00,Adventure,"Metro-Goldwyn-Mayer Pictures,Charles H. Schneer Productions"
Confessions of a Teenage Drama Queen,2004-02-20,15000000,33118854.00,Comedy,
The Object of my Affection,1998-04-17,15000000,0.00,Romantic C,
28 Weeks Later,2007-05-11,15000000,64232712.00,Horror,"Fox Atomic,DNA Films,UK Film Council,Figment Films,Sogecine,Koan"
Grosse Pointe Blank,1997-04-11,15000000,31070412.00,Black Come,
Love & Basketball,2000-04-21,15000000,27709624.00,Drama,"New Line Cinema,40 Acres and a Mule Filmworks"
Home Again,2017-09-08,15000000,37336872.00,Romantic C,"Open Road Films,Waverly Films,Black Bicycle"
Book of Shadows: Blair Witch 2,2000-10-27,15000000,47721312.00,Horror,
Boogie Nights,1997-10-10,15000000,43111724.00,Drama,"New Line Cinema,Lawrence Gordon"
Ramona and Beezus,2010-07-23,15000000,27469620.00,Comedy,"Fox 2000 Pictures,Walden Media,Di Novi Pictures"
Escape Room: Tournament of Champions,2021-07-01,15000000,53493064.00,Horror,"Columbia Pictures,Original Film"
The November Man,2014-08-27,15000000,34820336.00,Thriller/S,"Irish Dreamtime,SPD Films,The Solution Entertainment Group,PalmStar Media,Merced Media Partners"
The Craft,1996-05-03,15000000,55669464.00,Horror,Columbia Pictures
Match Point,2005-12-28,15000000,87950928.00,Thriller/S,
The Remains of the Day,1993-11-05,15000000,63954968.00,Drama,"Columbia Pictures,Merchant Ivory Productions,John Calley Productions,Mike Nichols Productions"
Nowhere to Run,1993-01-15,15000000,52189040.00,Action,
Urban Legends: Final Cut,2000-09-22,15000000,38574360.00,Horror,
The Place Beyond the Pines,2013-03-20,15000000,47011448.00,Drama,"Sidney Kimmel Entertainment,Electric City Entertainment,Verisimilitude"
Flicka,2006-10-20,15000000,21896368.00,Drama,"Fox 2000 Pictures,Gil Netter Productions"
The Hills Have Eyes II,2007-03-23,15000000,37466536.00,Horror,
Keanu,2016-04-29,15000000,20688140.00,Comedy,"New Line Cinema,RatPac Entertainment,Dune Entertainment,Monkeypaw Pictures,Detroit Pictures,Principato-Young Entertainment"
The Photograph,2020-02-14,15000000,20704380.00,Drama,"Will Packer Productions,Universal Pictures,Perfect World Pictures"
Country Strong,2010-12-22,15000000,20601988.00,Drama,"Material Pictures,Screen Gems"
Tuck Everlasting,2002-10-11,15000000,19344616.00,Drama,
The Big Lebowski,1998-03-06,15000000,47597104.00,Comedy,"Working Title Films,PolyGram Filmed Entertainment"
The Marine,2006-10-13,15000000,22165608.00,Action,
Disturbing Behavior,1998-07-24,15000000,19014238.00,Thriller/S,Village Roadshow Productions
A Most Wanted Man,2014-07-25,15000000,36068888.00,Thriller/S,"Lionsgate,Demarest Films,FilmNation Entertainment,Senator Film,Ink Factory,Amusement Park"
The Green Knight,2021-07-30,15000000,20022492.00,Adventure,"A24,Bron Studios,Ley Line,Wild Atlantic Pictures,Sailor Bear"
The Hurt Locker,2009-06-26,15000000,49876984.00,Drama,Voltage Pictures
Eye of the Beholder,2000-01-28,15000000,18260864.00,Thriller/S,Village Roadshow Productions
The Man with the Iron Fists,2012-11-02,15000000,22018988.00,Action,"Universal Pictures,Strike Entertainment,Arcade Pictures"
Firestarter,1984-05-11,15000000,0.00,Horror,
Miss Bala,2019-01-30,15000000,15364632.00,Action,"Columbia Pictures,Canana,Misher Films"
Killing Them Softly,2012-09-21,15000000,39238444.00,Thriller/S,"Metropolitan Films,Inferno,Annapurna Pictures,1984 Private Defense Contractors,Plan B Entertainment,Chockstone Pictures"
Freddy Got Fingered,2001-04-20,15000000,0.00,Comedy,"Regency Enterprises,New Regency,MBST Entertainment"
One Day,2011-06-23,15000000,59168692.00,Drama,"Random House Films,Film 4,Color Force"
De-Lovely,2004-06-25,15000000,18524496.00,Drama,
Whip It,2009-10-02,15000000,18889972.00,Comedy,"Fox Searchlight Pictures,Mandate Pictures,Vincent Pictures,Flower Films,Rye Road"
The Pirates Who Don't Do Anything: A VeggieTale…,2008-01-11,15000000,13248444.00,Adventure,"Universal Films,Big Idea"
U2 3D,2008-01-23,15000000,26170402.00,Concert/Pe,
Highlander: Endgame,2000-09-01,15000000,0.00,Action,"Dimension Films,Mandalay Pictures,Davis Entertainment,Panzer"
The Founder,2016-11-25,15000000,24235774.00,Drama,"FilmNation Entertainment,The Combine,Weinstein Company,Faliro House Productions"
Idlewild,2006-08-25,15000000,0.00,Musical,
Confidence,2003-04-25,15000000,12970401.00,Drama,
Blinded by the Light,2019-08-09,15000000,19529914.00,Drama,"New Line Cinema,Levantine Films,Ingenious Media,Bend It Films,Rakija Films"
Knockaround Guys,2002-10-11,15000000,12419700.00,Drama,
The Muse,1999-08-27,15000000,0.00,Comedy,Crosby Films
Barney's Great Adventure,1998-04-03,15000000,0.00,Adventure,
The Danish Girl,2015-11-27,15000000,67514960.00,Drama,"Working Title Films,Pretty Pictures,Senator Global Productions,Focus Features,Revision Pictures"
New York Stories,1989-03-01,15000000,0.00,Drama,
Home Fries,1998-11-25,15000000,0.00,Black Come,
Here on Earth,2000-03-24,15000000,10845127.00,Drama,
Raise Your Voice,2004-10-08,15000000,14811980.00,Drama,
Brazil,1985-05-31,15000000,9934484.00,Black Come,"Regency Enterprises,Brazil Productions"
The Dark Half,1993-04-23,15000000,0.00,Horror,
Black Snake Moan,2007-03-02,15000000,10951153.00,Drama,
Dark Blue,2003-02-21,15000000,12262065.00,Thriller/S,
A Mighty Heart,2007-06-22,15000000,19153568.00,Drama,"Plan B Entertainment,Revolution Films,Paramount Vantage"
Brainstorm,1983-09-30,15000000,0.00,Thriller/S,
Queen of Katwe,2016-09-23,15000000,10055481.00,Drama,"Walt Disney Pictures,ESPN Films,Cine Mosaic,Mirabai Films"
Whatever it Takes,2000-03-24,15000000,0.00,Romantic C,
Boat Trip,2003-03-21,15000000,14933713.00,Comedy,
The Importance of Being Earnest,2002-05-22,15000000,8667209.00,Comedy,
The Love Letter,1999-05-21,15000000,9740481.00,Romantic C,
Hoot,2006-05-05,15000000,8224998.00,Adventure,
Trumbo,2015-11-06,15000000,13300181.00,Drama,"Bleecker Street,Shivhans Pictures,Groundswell Productions"
In Bruges,2008-02-08,15000000,34509748.00,Black Come,"Focus Features,Film4,Blueprint Films,Scion Films"
Promised Land,2013-01-04,15000000,12394562.00,Drama,"Focus Features,Participant Media,Image Nation Abu Dhabi,Sunday Night,Pearl Street,Media Farm"
Mulholland Drive,2001-10-08,15000000,20780568.00,Thriller/S,"Universal Pictures,StudioCanal,Alain Sarde"
Hotel Artemis,2018-06-07,15000000,13316627.00,Thriller/S,"Ink Factory,Global Road Entertainment,127 Wall,Marc Platt Productions"
The Rocker,2008-08-20,15000000,8767338.00,Comedy,21 Laps Entertainment
Post Grad,2009-08-21,15000000,6563402.00,Romantic C,"Fox Atomic,Cold Springs Pictures,Montecito Picture Company"
Whatever Works,2009-06-19,15000000,35106704.00,Romantic C,
The In Crowd,2000-07-19,15000000,0.00,Thriller/S,
Los tres entierros de Melquiades Estrada,2005-12-14,15000000,13454474.00,Western,
Jakob the Liar,1999-09-24,15000000,0.00,Drama,
"Lust, Caution",2007-09-28,15000000,65167432.00,Drama,
The Company Men,2011-01-21,15000000,4569967.00,Drama,"Battle Mountain Films,Spring Creek Prod"
"Kiss Kiss, Bang Bang",2005-10-21,15000000,16829464.00,Comedy,"LAPI Productions, Inc."
Idle Hands,1999-04-30,15000000,4024147.00,Horror,"Columbia Pictures,Licht/Mueller Film Corp.,Team Todd"
Scouts Guide to the Zombie Apocalypse,2015-10-29,15000000,15554855.00,Comedy,"Paramount Pictures,Broken Road"
Blood and Chocolate,2007-01-26,15000000,6551310.00,Horror,Lakeshore Entertainment
You Will Meet a Tall Dark Stranger,2010-09-22,15000000,38535748.00,Drama,"Mediapro,Versatil Cinema,Antena 3 Films,Antena 3 TV,Gravier Productions,Dippermouth"
Rock the Kasbah,2015-10-23,15000000,3386153.00,Comedy,"Open Road Films,Venture 4th,QED International,Shangri-La Entertainment"
Chi-raq,2015-12-04,15000000,2733397.00,Drama,"Amazon Studios,40 Acres and a Mule Filmworks"
Never Let Me Go,2010-09-15,15000000,11173718.00,Drama,"DNA Films,Film4,Dune Entertainment"
The Disappointments Room,2016-09-09,15000000,3503761.00,Horror,"Rogue Pictures,Los Angeles Media Fund,Relativity Media,Media Talent Group,Demarest Films"
The Company,2003-12-25,15000000,3393606.00,Drama,
Transsiberian,2008-07-18,15000000,6379575.00,Thriller/S,"Filmax Entertainment,Castelao Producciones,Universum Film,Telecinco Cinema,Future Films,Lithuanian Film Studios,Scout Productions"
Crazy in Alabama,1999-10-22,15000000,0.00,Drama,
The Clan of the Cave Bear,1986-01-17,15000000,0.00,Adventure,
Armageddon Time,2022-09-14,15000000,99478272.00,Drama,"Focus Features,Mad River Pictures,Keep Your Head,Spacemaker Productions,RT Features"
The Comedian,2017-02-03,15000000,0.00,Comedy,"Cinelou Films,Linson Films,Anvil Films,The Fyzz Facility,Mad Riot Entertainment"
Funny Games,2008-03-14,15000000,8200127.00,Thriller/S,"Tartan Films,Warner Independent Pictures,Celluloid Dreams,Halcyon Company,X Filme International,Lucky Red"
Banlieue 13,2006-06-02,15000000,11599903.00,Action,
Felicia's Journey,1999-11-12,15000000,1970268.00,Drama,
Metropolis,2002-01-01,15000000,1405032.00,Adventure,
Cìkè Niè Yinniáng,2015-08-27,15000000,11279884.00,Drama,"SpotFilms,Central Motion Picture Co.,Sil-Metropole Organisation,Wild Bunch,China Dream Film Culture Industry,Media Asia Films,Zhejiang Huace Films & TV Co."
Things to Do in Denver when You're Dead,1995-12-01,15000000,0.00,Black Come,
The Reluctant Fundamentalist,2013-04-26,15000000,0.00,Drama,
The Return,2004-02-06,15000000,5953886.00,Drama,"Ren Film,United King Films"
Buffalo Soldiers,2003-07-18,15000000,1768976.00,Comedy,
Steal,2003-04-25,15000000,240025.00,Action,
Centurion,2010-08-27,15000000,7885048.00,Action,"Magnet Releasing,Pathe,UK Film Council,Warner Bros.,Canal Plus,Celador Films,Cinecinema"
Ong-Bak 2,2009-10-23,15000000,7583050.00,Action,
Silent Trigger,1996-10-12,15000000,0.00,Thriller/S,
Midnight Meat Train,2008-08-01,15000000,1590246.00,Thriller/S,"Lionsgate,Lakeshore Entertainment,Midnight Picture Show,Greenstreet Films"
Winnie Mandela,2013-09-06,15000000,0.00,Drama,"Equinoxe Films,Industrial Development of South Africa,National Empowerment Fund,The Movie Network,Movie Central"
The Son of No One,2011-11-04,15000000,1148578.00,Drama,"Anchor Bay Films,Millennium Films,Nu Image"
All the Queen's Men,2002-10-25,15000000,0.00,Comedy,
The Good Night,2007-10-05,15000000,0.00,Romantic C,
Barely Lethal,2015-05-08,15000000,513303.00,Comedy,"Pantelion Films,RKO Pictures,Hopscotch Pictures,RatPac Entertainment,Main Street Films"
Khumba,2013-10-11,15000000,20898220.00,Adventure,Triggerfish Studios
A Few Best Men,2012-05-04,15000000,17224540.00,Comedy,"Screen Australia,Arclight Films,Quickfire Films,Screen NSW,Parabolic Pictures,Stable Way Entertainment,Unthank Films,Story Bridge Films,Ingenious Broadcasting,Auburn Entertainment"
Autómata,2014-10-10,15000000,6775458.00,Thriller/S,"Nu Boyana,Green Moon Productions,Canal Plus"
Chiamatemi Francesco - Il papa della gente,2015-12-03,15000000,3925769.00,Drama,
Bathory,1970-01-01,15000000,3436763.00,Drama,
San suk si gin,2010-02-05,15000000,2013340.00,Drama,
Roma,2018-11-30,15000000,1903062.00,Drama,"Participant Media,Esperanto Filmoj,Netflix"
Dungeons & Dragons 2: The Elemental Might,2005-10-06,15000000,909822.00,Adventure,Silver Pictures
In Dubious Battle,2017-02-17,15000000,214182.00,Drama,"AMBI Pictures,Rabbit Bandini Productions,That's Hollywood Pictures,Momentum Pictures,Aperture Media Partners"
Midnight in the Switchgrass,2021-07-23,15000000,97518.00,Thriller/S,"Lionsgate,Emmett Furla Oasis Films,The Pimenta Film Company,Bondit"
Broken Horses,2015-04-10,15000000,3471.00,Action,
Pandaemonium,2001-06-29,15000000,1438.00,,
Groundhog Day,1993-02-12,14600000,71112680.00,Romantic C,
Sound of Freedom,2023-07-04,14500000,250729680.00,Thriller/S,"Santa Fe Films,Ambi Media Group"
Magic Mike XXL,2015-07-01,14500000,123580424.00,Comedy,"Warner Bros.,RatPac Entertainment,Dune Entertainment"
Romeo+Juliet,1996-11-01,14500000,147542384.00,Drama,Bazmark
Elle s'appelait Sarah,2011-07-22,14500000,25480032.00,Drama,"Hugo Productions,Studio 37,TF1 Droits Audiovisuels,France 2 Cinema,Canal Plus,TPS Star,France Television"
Sha Po Lang: Tan Lang,2017-08-16,14500000,79226864.00,Action,
Freedom,2014-08-22,14500000,872757.00,Drama,"Gigantic Pictures,Quixote,Hand Held Films Inc.,Whit's End"
Unforgiven,1992-08-07,14400000,159157440.00,Western,Warner Bros.
Manderlay,2006-01-27,14200000,543306.00,Drama,
Pretty Woman,1990-03-23,14000000,432566368.00,Romantic C,"Touchstone Pictures,Regency Enterprises"
Fatal Attraction,1987-09-18,14000000,320100000.00,Thriller/S,Jaffe-Lansing Production
Slumdog Millionaire,2008-11-12,14000000,383825440.00,Drama,"Fox Searchlight Pictures,Warner Bros.,Celador Films,Film 4"
Towering Inferno,1974-12-17,14000000,139700000.00,Action,
Crocodile Dundee 2,1988-05-25,14000000,239606208.00,Action,
Born on the Fourth of July,1989-12-20,14000000,0.00,Drama,A. Kitman Ho & Ixlan
Cool Runnings,1993-10-01,14000000,155008912.00,Comedy,Walt Disney Pictures
Stomp the Yard,2007-01-12,14000000,75525720.00,Drama,
My Bloody Valentine,2009-01-16,14000000,102836000.00,Horror,Lionsgate
The Possession,2012-08-31,14000000,82925064.00,Horror,"Lionsgate,Ghost House Pictures,Ole Bornedal"
First Blood,1982-10-22,14000000,125212904.00,Action,
The Spy Who Loved Me,1977-07-13,14000000,185400000.00,Action,Eon Productions
Breakthrough,2019-04-12,14000000,49231672.00,Drama,"Fox 2000 Pictures,Franklin Entertainment"
Urban Legend,1998-09-25,14000000,72571864.00,Horror,
Taps,1981-12-09,14000000,0.00,Drama,Twentieth Century Fox
Tyler Perry's Good Deeds,2012-02-24,14000000,35579176.00,Drama,"Lionsgate,TPS Company"
White Fang,1991-01-18,14000000,0.00,Adventure,Hybrid Productions
Dangerous Liaisons,1988-12-21,14000000,0.00,Drama,
Jojo Rabbit,2019-10-18,14000000,86878072.00,Black Come,"Fox Searchlight Pictures,TSG Entertainment,Defender Films,Piki Films"
Superstar,1999-01-01,14000000,0.00,Comedy,
The Iron Lady,2012-01-13,14000000,115592104.00,Drama,"Pathe,Film4,UK Film Council,Canal Plus,Cine Plus,Goldcrest Films,DJ Films"
Poetic Justice,1993-07-23,14000000,0.00,Drama,
One of Them Days,2025-01-17,14000000,0.00,Comedy,
Jonah: A VeggieTales Movie,2002-10-04,14000000,25608780.00,Adventure,
All About the Benjamins,2002-03-08,14000000,25873144.00,Comedy,
Exorcist II: The Heretic,1977-06-17,14000000,0.00,Horror,
Our Family Wedding,2010-03-12,14000000,21410546.00,Comedy,"Fox Searchlight Pictures,Sneak Preview Entertainment"
Vampire in Brooklyn,1995-10-27,14000000,0.00,Horror,"Paramount Pictures,Eddie Murphy Production"
An American Haunting,2006-05-05,14000000,30443276.00,Horror,"Allan Zeman Productions,Midsummer Films,Remstar,Media Pro Pictures,After Dark Films"
My Boss's Daughter,2003-08-22,14000000,15565357.00,Romantic C,Dimension Films
A Perfect Getaway,2009-08-07,14000000,22815460.00,Thriller/S,Rogue Pictures
Thinner,1996-10-25,14000000,0.00,Horror,
Dead Man on Campus,1998-08-21,14000000,0.00,Black Come,MTV Films
Tea with Mussolini,1999-05-14,14000000,0.00,Drama,
"New York, New York",1977-06-22,14000000,13800302.00,Musical,
Jason X,2002-04-26,14000000,16951798.00,Horror,
Crooklyn,1994-05-13,14000000,0.00,Comedy,"Universal Pictures,40 Acres and a Mule Filmworks,Child Hoods"
I Think I Love My Wife,2007-03-16,14000000,13205411.00,Romantic C,
Hot Tub Time Machine 2,2015-02-20,14000000,12826644.00,Comedy,"Metro-Goldwyn-Mayer Pictures,Paramount Pictures"
After,2019-04-12,14000000,57926848.00,Drama,"Cinelou Films,Offspring Entertainment,Voltage Films,Wattpad,Diamond Film Productions"
